12291,0.004,0.006
12292,0.005,0.006
12293,0.005,0.006
12294,0.004,0.006
12295,0.004,0.006
12296,0.004,0.005
12297,0.004,0.006
12298,0.004,0.006
12299,0.004,0.006
12300,0.004,0.005
12301,0.004,0.006
12302,0.004,0.006
12303,0.004,0.005
12304,0.005,0.006
12305,0.004,0.006
12306,0.004,0.005
12307,0.004,0.006
12308,0.004,0.006
12309,0.004,0.005
12310,0.004,0.006
12311,0.004,0.005
12312,0.004,0.006
12313,0.004,0.006
12314,0.004,0.006
12315,0.004,0.005
12316,0.004,0.005
12317,0.004,0.006
12318,0.004,0.006
12319,0.004,0.006
12320,0.005,0.006
12321,0.004,0.006
12322,0.004,0.005
12323,0.004,0.006
12324,0.004,0.006
12325,0.004,0.006
12326,0.004,0.006
12327,0.005,0.006
12328,0.004,0.005
12329,0.004,0.006
12330,0.004,0.005
12331,0.005,0.006
12332,0.005,0.006
12333,0.004,0.006
12334,0.004,0.006
12335,0.004,0.006
12336,0.004,0.006
12337,0.004,0.006
12338,0.004,0.006
12339,0.004,0.006
12340,0.004,0.005
12341,0.004,0.005
12342,0.004,0.006
12343,0.004,0.006
12344,0.004,0.005
12345,0.004,0.005
12346,0.004,0.005
12347,0.004,0.006
12348,0.004,0.005
12349,0.004,0.006
12350,0.004,0.006
12351,0.004,0.006
12352,0.005,0.006
12353,0.004,0.006
12354,0.004,0.006
12355,0.004,0.006
12356,0.004,0.006
12357,0.004,0.006
12358,0.004,0.005
12359,0.004,0.006
12360,0.004,0.006
12361,0.004,0.006
12362,0.004,0.006
12363,0.004,0.006
12364,0.004,0.006
12365,0.005,0.006
12366,0.004,0.006
12367,0.004,0.006
12368,0.004,0.006
12369,0.004,0.006
12370,0.005,0.006
12371,0.004,0.006
12372,0.004,0.006
12373,0.004,0.006
12374,0.004,0.006
12375,0.004,0.006
12376,0.005,0.006
12377,0.004,0.006
12378,0.004,0.006
12379,0.004,0.006
12380,0.005,0.006
12381,0.004,0.006
12382,0.005,0.006
12383,0.004,0.006
12384,0.004,0.006
12385,0.005,0.006
12386,0.005,0.006
12387,0.005,0.006
12388,0.004,0.006
12389,0.004,0.005
12390,0.004,0.006
12391,0.005,0.006
12392,0.005,0.006
12393,0.004,0.005
12394,0.004,0.005
12395,0.004,0.006
12396,0.004,0.006
12397,0.004,0.006
12398,0.005,0.006
12399,0.004,0.006
12400,0.004,0.006
12401,0.004,0.006
12402,0.005,0.006
12403,0.004,0.005
12404,0.004,0.006
12405,0.004,0.006
12406,0.004,0.006
12407,0.004,0.006
12408,0.004,0.005
12409,0.005,0.006
12410,0.004,0.006
12411,0.004,0.006
12412,0.004,0.006
12413,0.004,0.005
12414,0.004,0.005
12415,0.004,0.005
12416,0.004,0.006
12417,0.004,0.005
12418,0.004,0.006
12419,0.005,0.006
12420,0.005,0.006
12421,0.005,0.006
12422,0.004,0.005
12423,0.004,0.006
12424,0.004,0.006
12425,0.004,0.006
12426,0.004,0.006
12427,0.004,0.006
12428,0.004,0.006
12429,0.004,0.006
12430,0.005,0.006
12431,0.004,0.006
12432,0.004,0.006
12433,0.005,0.006
12434,0.004,0.006
12435,0.004,0.006
12436,0.004,0.005
12437,0.005,0.006
12438,0.005,0.006
12439,0.004,0.005
12440,0.005,0.006
12441,0.004,0.006
12442,0.005,0.006
12443,0.004,0.006
12444,0.005,0.006
12445,0.004,0.006
12446,0.004,0.005
12447,0.004,0.006
12448,0.004,0.006
12449,0.004,0.006
12450,0.004,0.006
12451,0.004,0.005
12452,0.004,0.005
12453,0.004,0.006
12454,0.004,0.006
12455,0.004,0.006
12456,0.004,0.005
12457,0.005,0.006
12458,0.004,0.006
12459,0.004,0.006
12460,0.004,0.006
12461,0.004,0.006
12462,0.004,0.006
12463,0.004,0.006
12464,0.004,0.005
12465,0.004,0.006
12466,0.004,0.006
12467,0.004,0.005
12468,0.004,0.006
12469,0.005,0.006
12470,0.005,0.006
12471,0.004,0.006
12472,0.004,0.006
12473,0.004,0.006
12474,0.004,0.005
12475,0.005,0.006
12476,0.004,0.006
12477,0.004,0.006
12478,0.004,0.006
12479,0.005,0.006
12480,0.004,0.005
12481,0.004,0.006
12482,0.004,0.006
12483,0.004,0.006
12484,0.004,0.006
12485,0.004,0.006
12486,0.004,0.006
12487,0.004,0.006
12488,0.004,0.005
12489,0.004,0.006
12490,0.005,0.006
12491,0.004,0.005
12492,0.004,0.006
12493,0.004,0.006
12494,0.004,0.006
12495,0.004,0.005
12496,0.005,0.006
12497,0.004,0.006
12498,0.005,0.006
12499,0.004,0.006
12500,0.005,0.006
12501,0.004,0.006
12502,0.005,0.006
12503,0.004,0.006
12504,0.004,0.006
12505,0.004,0.006
12506,0.004,0.006
12507,0.004,0.006
12508,0.005,0.006
12509,0.004,0.006
12510,0.004,0.006
12511,0.004,0.006
12512,0.005,0.006
12513,0.004,0.006
12514,0.004,0.006
12515,0.004,0.006
12516,0.004,0.006
12517,0.004,0.005
12518,0.004,0.006
12519,0.004,0.006
12520,0.004,0.006
12521,0.004,0.006
12522,0.004,0.006
12523,0.004,0.006
12524,0.004,0.006
12525,0.004,0.006
12526,0.004,0.006
12527,0.004,0.006
12528,0.005,0.006
12529,0.004,0.006
12530,0.004,0.006
12531,0.005,0.006
12532,0.004,0.006
12533,0.004,0.006
12534,0.004,0.006
12535,0.004,0.006
12536,0.004,0.006
12537,0.004,0.006
12538,0.004,0.005
12539,0.005,0.006
12540,0.005,0.006
12541,0.004,0.006
12542,0.004,0.006
12543,0.004,0.006
12544,0.005,0.006
12545,0.004,0.005
12546,0.004,0.006
12547,0.005,0.006
12548,0.004,0.006
12549,0.004,0.006
12550,0.004,0.006
12551,0.004,0.006
12552,0.005,0.006
12553,0.004,0.006
12554,0.004,0.006
12555,0.004,0.005
12556,0.004,0.005
12557,0.004,0.005
12558,0.004,0.006
12559,0.004,0.006
12560,0.004,0.006
12561,0.004,0.005
12562,0.004,0.005
12563,0.004,0.006
12564,0.004,0.006
12565,0.004,0.006
12566,0.004,0.005
12567,0.004,0.006
12568,0.004,0.005
12569,0.004,0.006
12570,0.004,0.005
12571,0.005,0.006
12572,0.004,0.006
12573,0.004,0.006
12574,0.005,0.006
12575,0.005,0.006
12576,0.004,0.006
12577,0.004,0.005
12578,0.005,0.006
12579,0.004,0.006
12580,0.004,0.006
12581,0.005,0.006
12582,0.004,0.006
12583,0.004,0.006
12584,0.005,0.006
12585,0.005,0.006
12586,0.004,0.006
12587,0.004,0.006
12588,0.004,0.006
12589,0.004,0.005
12590,0.005,0.006
12591,0.005,0.006
12592,0.005,0.006
12593,0.004,0.005
12594,0.005,0.006
12595,0.004,0.006
12596,0.004,0.006
12597,0.004,0.006
12598,0.004,0.006
12599,0.004,0.006
12600,0.005,0.006
12601,0.004,0.006
12602,0.004,0.006
12603,0.004,0.005
12604,0.004,0.005
12605,0.005,0.006
12606,0.004,0.006
12607,0.005,0.006
12608,0.004,0.005
12609,0.004,0.006
12610,0.004,0.006
12611,0.004,0.006
12612,0.004,0.006
12613,0.004,0.006
12614,0.005,0.006
12615,0.004,0.006
12616,0.005,0.006
12617,0.004,0.006
12618,0.004,0.006
12619,0.004,0.006
12620,0.004,0.006
12621,0.004,0.006
12622,0.005,0.006
12623,0.004,0.006
12624,0.004,0.005
12625,0.005,0.006
12626,0.005,0.006
12627,0.004,0.005
12628,0.004,0.006
12629,0.004,0.006
12630,0.004,0.005
12631,0.004,0.005
12632,0.004,0.006
12633,0.004,0.006
12634,0.004,0.006
12635,0.004,0.006
12636,0.005,0.006
12637,0.004,0.006
12638,0.004,0.005
12639,0.004,0.005
12640,0.005,0.006
12641,0.004,0.006
12642,0.004,0.006
12643,0.004,0.006
12644,0.005,0.006
12645,0.004,0.005
12646,0.004,0.006
12647,0.004,0.006
12648,0.004,0.005
12649,0.004,0.006
12650,0.004,0.006
12651,0.004,0.006
12652,0.004,0.006
12653,0.005,0.006
12654,0.005,0.006
12655,0.004,0.006
12656,0.004,0.006
12657,0.004,0.006
12658,0.004,0.005
12659,0.004,0.006
12660,0.004,0.006
12661,0.004,0.006
12662,0.004,0.006
12663,0.004,0.006
12664,0.004,0.005
12665,0.004,0.006
12666,0.004,0.006
12667,0.004,0.006
12668,0.004,0.006
12669,0.004,0.006
12670,0.005,0.006
12671,0.004,0.005
12672,0.004,0.006
12673,0.004,0.006
12674,0.004,0.006
12675,0.004,0.006
12676,0.004,0.006
12677,0.005,0.006
12678,0.004,0.006
12679,0.004,0.005
12680,0.004,0.005
12681,0.004,0.006
12682,0.004,0.005
12683,0.004,0.006
12684,0.004,0.006
12685,0.004,0.006
12686,0.004,0.005
12687,0.004,0.005
12688,0.004,0.005
12689,0.004,0.006
12690,0.004,0.006
12691,0.004,0.006
12692,0.004,0.005
12693,0.004,0.006
12694,0.005,0.006
12695,0.004,0.006
12696,0.004,0.006
12697,0.004,0.006
12698,0.004,0.006
12699,0.004,0.006
12700,0.005,0.006
12701,0.004,0.006
12702,0.004,0.006
12703,0.004,0.006
12704,0.004,0.005
12705,0.004,0.006
12706,0.004,0.006
12707,0.004,0.006
12708,0.004,0.005
12709,0.004,0.006
12710,0.004,0.006
12711,0.004,0.006
12712,0.004,0.006
12713,0.004,0.006
12714,0.004,0.006
12715,0.004,0.006
12716,0.004,0.006
12717,0.004,0.006
12718,0.004,0.006
12719,0.005,0.006
12720,0.004,0.006
12721,0.004,0.005
12722,0.004,0.005
12723,0.004,0.005
12724,0.004,0.006
12725,0.005,0.006
12726,0.004,0.005
12727,0.005,0.006
12728,0.004,0.006
12729,0.005,0.006
12730,0.004,0.006
12731,0.004,0.005
12732,0.004,0.006
12733,0.004,0.006
12734,0.004,0.005
12735,0.004,0.006
12736,0.005,0.006
12737,0.004,0.006
12738,0.004,0.005
12739,0.005,0.006
12740,0.004,0.005
12741,0.004,0.006
12742,0.004,0.005
12743,0.004,0.006
12744,0.004,0.006
12745,0.004,0.006
12746,0.004,0.005
12747,0.004,0.006
12748,0.004,0.005
12749,0.004,0.006
12750,0.004,0.006
12751,0.004,0.006
12752,0.005,0.006
12753,0.005,0.006
12754,0.004,0.005
12755,0.004,0.006
12756,0.004,0.006
12757,0.005,0.006
12758,0.005,0.006
12759,0.004,0.006
12760,0.005,0.006
12761,0.004,0.006
12762,0.005,0.006
12763,0.005,0.006
12764,0.004,0.005
12765,0.005,0.006
12766,0.004,0.006
12767,0.004,0.006
12768,0.005,0.006
12769,0.004,0.006
12770,0.004,0.006
12771,0.004,0.006
12772,0.004,0.006
12773,0.005,0.006
12774,0.004,0.006
12775,0.004,0.005
12776,0.004,0.006
12777,0.004,0.006
12778,0.004,0.006
12779,0.004,0.006
12780,0.004,0.006
12781,0.005,0.006
12782,0.004,0.006
12783,0.004,0.006
12784,0.004,0.006
12785,0.005,0.006
12786,0.004,0.005
12787,0.004,0.006
12788,0.004,0.006
12789,0.004,0.006
12790,0.004,0.006
12791,0.004,0.006
12792,0.004,0.005
12793,0.004,0.006
12794,0.004,0.006
12795,0.004,0.006
12796,0.005,0.006
12797,0.004,0.006
12798,0.004,0.006
12799,0.005,0.006
12800,0.004,0.006
12801,0.004,0.006
12802,0.004,0.006
12803,0.004,0.006
12804,0.004,0.006
12805,0.004,0.006
12806,0.004,0.006
12807,0.004,0.006
12808,0.004,0.005
12809,0.004,0.006
12810,0.005,0.006
12811,0.005,0.006
12812,0.004,0.006
12813,0.004,0.006
12814,0.004,0.006
12815,0.005,0.006
12816,0.005,0.006
12817,0.004,0.006
12818,0.004,0.005
12819,0.004,0.005
12820,0.004,0.005
12821,0.004,0.005
12822,0.004,0.006
12823,0.004,0.005
12824,0.004,0.006
12825,0.004,0.005
12826,0.004,0.005
12827,0.004,0.005
12828,0.004,0.005
12829,0.004,0.006
12830,0.004,0.006
12831,0.004,0.006
12832,0.005,0.006
12833,0.004,0.006
12834,0.005,0.006
12835,0.004,0.006
12836,0.004,0.006
12837,0.004,0.006
12838,0.004,0.006
12839,0.005,0.006
12840,0.004,0.005
12841,0.004,0.006
12842,0.004,0.006
12843,0.004,0.006
12844,0.004,0.006
12845,0.004,0.005
12846,0.004,0.006
12847,0.004,0.006
12848,0.004,0.006
12849,0.004,0.006
12850,0.004,0.006
12851,0.004,0.006
12852,0.005,0.006
12853,0.004,0.006
12854,0.004,0.006
12855,0.005,0.006
12856,0.004,0.006
12857,0.004,0.005
12858,0.005,0.006
12859,0.004,0.006
12860,0.004,0.006
12861,0.004,0.006
12862,0.004,0.006
12863,0.004,0.006
12864,0.005,0.006
12865,0.004,0.006
12866,0.004,0.006
12867,0.004,0.006
12868,0.004,0.005
12869,0.004,0.005
12870,0.004,0.006
12871,0.004,0.006
12872,0.004,0.006
12873,0.004,0.006
12874,0.004,0.006
12875,0.004,0.006
12876,0.004,0.005
12877,0.004,0.005
12878,0.004,0.006
12879,0.004,0.006
12880,0.004,0.006
12881,0.004,0.006
12882,0.004,0.006
12883,0.004,0.006
12884,0.004,0.006
12885,0.004,0.006
12886,0.004,0.006
12887,0.004,0.006
12888,0.004,0.006
12889,0.005,0.006
12890,0.004,0.005
12891,0.004,0.006
12892,0.004,0.006
12893,0.004,0.006
12894,0.004,0.006
12895,0.004,0.006
12896,0.004,0.005
12897,0.004,0.005
12898,0.004,0.005
12899,0.005,0.006
12900,0.004,0.006
12901,0.004,0.006
12902,0.005,0.006
12903,0.004,0.005
12904,0.004,0.006
12905,0.004,0.006
12906,0.004,0.006
12907,0.004,0.006
12908,0.004,0.006
12909,0.004,0.006
12910,0.004,0.006
12911,0.004,0.005
12912,0.004,0.006
12913,0.004,0.005
12914,0.005,0.006
12915,0.004,0.005
12916,0.004,0.005
12917,0.004,0.006
12918,0.004,0.006
12919,0.004,0.005
12920,0.004,0.005
12921,0.004,0.006
12922,0.004,0.006
12923,0.004,0.006
12924,0.004,0.006
12925,0.004,0.005
12926,0.004,0.006
12927,0.004,0.006
12928,0.004,0.006
12929,0.004,0.006
12930,0.004,0.006
12931,0.004,0.006
12932,0.004,0.005
12933,0.004,0.005
12934,0.004,0.006
12935,0.004,0.006
12936,0.005,0.006
12937,0.004,0.006
12938,0.004,0.006
12939,0.004,0.005
12940,0.004,0.006
12941,0.004,0.006
12942,0.005,0.006
12943,0.004,0.006
12944,0.004,0.006
12945,0.005,0.006
12946,0.004,0.006
12947,0.004,0.006
12948,0.004,0.006
12949,0.004,0.006
12950,0.004,0.006
12951,0.004,0.006
12952,0.004,0.005
12953,0.004,0.005
12954,0.004,0.006
12955,0.004,0.006
12956,0.004,0.005
12957,0.004,0.006
12958,0.005,0.006
12959,0.005,0.006
12960,0.005,0.006
12961,0.004,0.006
12962,0.004,0.006
12963,0.005,0.006
12964,0.004,0.006
12965,0.004,0.005
12966,0.004,0.006
12967,0.005,0.006
12968,0.005,0.006
12969,0.004,0.006
12970,0.004,0.006
12971,0.004,0.005
12972,0.004,0.005
12973,0.004,0.006
12974,0.004,0.005
12975,0.005,0.006
12976,0.004,0.006
12977,0.004,0.006
12978,0.004,0.006
12979,0.004,0.006
12980,0.004,0.006
12981,0.005,0.006
12982,0.004,0.006
12983,0.004,0.006
12984,0.004,0.006
12985,0.005,0.006
12986,0.004,0.006
12987,0.004,0.006
12988,0.005,0.006
12989,0.005,0.006
12990,0.004,0.006
12991,0.005,0.006
12992,0.004,0.006
12993,0.004,0.006
12994,0.005,0.006
12995,0.004,0.006
12996,0.004,0.005
12997,0.004,0.006
12998,0.004,0.005
12999,0.005,0.006
13000,0.005,0.006
13001,0.004,0.006
13002,0.005,0.006
13003,0.004,0.005
13004,0.004,0.006
13005,0.004,0.006
13006,0.004,0.006
13007,0.004,0.006
13008,0.004,0.005
13009,0.005,0.006
13010,0.004,0.006
13011,0.004,0.006
13012,0.004,0.006
13013,0.004,0.006
13014,0.004,0.006
13015,0.005,0.006
13016,0.004,0.006
13017,0.004,0.006
13018,0.004,0.006
13019,0.004,0.006
13020,0.005,0.006
13021,0.004,0.006
13022,0.004,0.006
13023,0.004,0.006
13024,0.004,0.006
13025,0.004,0.006
13026,0.004,0.006
13027,0.004,0.005
13028,0.004,0.006
13029,0.004,0.006
13030,0.004,0.006
13031,0.005,0.006
13032,0.004,0.006
13033,0.004,0.006
13034,0.005,0.006
13035,0.005,0.006
13036,0.004,0.006
13037,0.004,0.006
13038,0.004,0.006
13039,0.004,0.006
13040,0.004,0.006
13041,0.004,0.006
13042,0.004,0.006
13043,0.004,0.006
13044,0.004,0.006
13045,0.004,0.006
13046,0.004,0.005
13047,0.004,0.006
13048,0.004,0.006
13049,0.004,0.006
13050,0.004,0.006
13051,0.004,0.006
13052,0.004,0.006
13053,0.004,0.006
13054,0.004,0.005
13055,0.004,0.006
13056,0.004,0.006
13057,0.004,0.006
13058,0.005,0.006
13059,0.004,0.006
13060,0.004,0.006
13061,0.004,0.006
13062,0.004,0.005
13063,0.004,0.005
13064,0.004,0.006
13065,0.004,0.005
13066,0.004,0.006
13067,0.004,0.006
13068,0.004,0.006
13069,0.004,0.006
13070,0.005,0.006
13071,0.004,0.006
13072,0.004,0.006
13073,0.004,0.006
13074,0.004,0.005
13075,0.005,0.006
13076,0.005,0.006
13077,0.004,0.006
13078,0.005,0.006
13079,0.004,0.006
13080,0.004,0.006
13081,0.004,0.006
13082,0.005,0.006
13083,0.004,0.006
13084,0.004,0.005
13085,0.004,0.006
13086,0.004,0.005
13087,0.004,0.006
13088,0.004,0.005
13089,0.004,0.005
13090,0.004,0.005
13091,0.004,0.006
13092,0.004,0.005
13093,0.004,0.006
13094,0.004,0.006
13095,0.004,0.006
13096,0.004,0.006
13097,0.005,0.006
13098,0.004,0.006
13099,0.004,0.006
13100,0.004,0.006
13101,0.004,0.005
13102,0.004,0.006
13103,0.004,0.006
13104,0.004,0.006
13105,0.004,0.005
13106,0.004,0.005
13107,0.004,0.006
13108,0.005,0.006
13109,0.004,0.006
13110,0.004,0.006
13111,0.004,0.006
13112,0.005,0.006
13113,0.005,0.006
13114,0.004,0.006
13115,0.004,0.006
13116,0.004,0.006
13117,0.004,0.005
13118,0.004,0.006
13119,0.005,0.006
13120,0.004,0.006
13121,0.004,0.006
13122,0.004,0.006
13123,0.004,0.006
13124,0.004,0.006
13125,0.004,0.006
13126,0.004,0.006
13127,0.004,0.006
13128,0.004,0.005
13129,0.005,0.006
13130,0.004,0.006
13131,0.005,0.006
13132,0.004,0.006
13133,0.004,0.005
13134,0.005,0.006
13135,0.004,0.006
13136,0.004,0.006
13137,0.004,0.006
13138,0.004,0.006
13139,0.004,0.005
13140,0.004,0.005
13141,0.004,0.006
13142,0.004,0.006
13143,0.004,0.006
13144,0.004,0.006
13145,0.004,0.006
13146,0.004,0.005
13147,0.004,0.005
13148,0.004,0.006
13149,0.004,0.006
13150,0.004,0.005
13151,0.004,0.006
13152,0.004,0.006
13153,0.004,0.006
13154,0.004,0.006
13155,0.004,0.006
13156,0.004,0.006
13157,0.004,0.006
13158,0.004,0.006
13159,0.004,0.006
13160,0.004,0.006
13161,0.004,0.006
13162,0.005,0.006
13163,0.005,0.006
13164,0.004,0.006
13165,0.004,0.005
13166,0.004,0.006
13167,0.004,0.006
13168,0.004,0.006
13169,0.005,0.006
13170,0.004,0.006
13171,0.004,0.006
13172,0.004,0.006
13173,0.004,0.006
13174,0.004,0.006
13175,0.004,0.006
13176,0.004,0.006
13177,0.004,0.006
13178,0.004,0.006
13179,0.004,0.006
13180,0.004,0.005
13181,0.004,0.006
13182,0.005,0.006
13183,0.005,0.006
13184,0.004,0.006
13185,0.004,0.005
13186,0.004,0.006
13187,0.005,0.006
13188,0.004,0.006
13189,0.004,0.006
13190,0.005,0.006
13191,0.004,0.006
13192,0.005,0.006
13193,0.004,0.005
13194,0.004,0.006
13195,0.004,0.006
13196,0.004,0.006
13197,0.004,0.005
13198,0.004,0.006
13199,0.004,0.006
13200,0.004,0.006
13201,0.005,0.006
13202,0.004,0.006
13203,0.004,0.005
13204,0.004,0.005
13205,0.004,0.006
13206,0.004,0.006
13207,0.004,0.006
13208,0.004,0.006
13209,0.004,0.006
13210,0.004,0.006
13211,0.004,0.005
13212,0.004,0.006
13213,0.004,0.006
13214,0.004,0.006
13215,0.004,0.006
13216,0.004,0.005
13217,0.004,0.006
13218,0.004,0.006
13219,0.004,0.006
13220,0.004,0.006
13221,0.004,0.005
13222,0.004,0.005
13223,0.004,0.006
13224,0.004,0.006
13225,0.004,0.006
13226,0.004,0.006
13227,0.004,0.006
13228,0.004,0.006
13229,0.004,0.005
13230,0.004,0.006
13231,0.005,0.006
13232,0.004,0.006
13233,0.004,0.006
13234,0.004,0.006
13235,0.004,0.005
13236,0.004,0.006
13237,0.004,0.006
13238,0.004,0.005
13239,0.004,0.006
13240,0.004,0.006
13241,0.005,0.006
13242,0.004,0.006
13243,0.005,0.006
13244,0.004,0.006
13245,0.004,0.006
13246,0.004,0.006
13247,0.004,0.006
13248,0.004,0.006
13249,0.004,0.006
13250,0.004,0.006
13251,0.004,0.005
13252,0.004,0.006
13253,0.004,0.006
13254,0.004,0.006
13255,0.004,0.006
13256,0.004,0.006
13257,0.004,0.005
13258,0.004,0.005
13259,0.004,0.006
13260,0.004,0.006
13261,0.004,0.006
13262,0.005,0.006
13263,0.004,0.006
13264,0.004,0.006
13265,0.004,0.006
13266,0.004,0.006
13267,0.004,0.006
13268,0.004,0.005
13269,0.004,0.006
13270,0.005,0.006
13271,0.004,0.006
13272,0.005,0.006
13273,0.004,0.006
13274,0.004,0.005
13275,0.004,0.006
13276,0.004,0.005
13277,0.005,0.006
13278,0.004,0.006
13279,0.004,0.005
13280,0.005,0.006
13281,0.004,0.006
13282,0.004,0.006
13283,0.004,0.006
13284,0.004,0.005
13285,0.004,0.006
13286,0.004,0.006
13287,0.004,0.006
13288,0.004,0.006
13289,0.004,0.006
13290,0.004,0.005
13291,0.004,0.005
13292,0.004,0.005
13293,0.004,0.005
13294,0.005,0.006
13295,0.004,0.006
13296,0.005,0.006
13297,0.005,0.006
13298,0.004,0.006
13299,0.004,0.006
13300,0.004,0.006
13301,0.005,0.006
13302,0.004,0.006
13303,0.004,0.006
13304,0.004,0.005
13305,0.004,0.006
13306,0.005,0.006
13307,0.005,0.006
13308,0.004,0.006
13309,0.005,0.006
13310,0.005,0.006
13311,0.004,0.006
13312,0.004,0.005
13313,0.004,0.006
13314,0.004,0.006
13315,0.004,0.006
13316,0.004,0.006
13317,0.005,0.006
13318,0.005,0.006
13319,0.004,0.006
13320,0.005,0.006
13321,0.004,0.006
13322,0.004,0.005
13323,0.004,0.006
13324,0.004,0.006
13325,0.004,0.006
13326,0.004,0.005
13327,0.004,0.006
13328,0.004,0.006
13329,0.004,0.005
13330,0.004,0.006
13331,0.004,0.006
13332,0.004,0.006
13333,0.005,0.006
13334,0.004,0.006
13335,0.005,0.006
13336,0.005,0.006
13337,0.004,0.006
13338,0.004,0.005
13339,0.004,0.006
13340,0.004,0.006
13341,0.004,0.006
13342,0.005,0.006
13343,0.004,0.006
13344,0.004,0.006
13345,0.004,0.005
13346,0.004,0.006
13347,0.004,0.006
13348,0.004,0.006
13349,0.005,0.006
13350,0.004,0.005
13351,0.004,0.006
13352,0.004,0.006
13353,0.004,0.006
13354,0.005,0.006
13355,0.004,0.005
13356,0.004,0.006
13357,0.005,0.006
13358,0.005,0.006
13359,0.005,0.006
13360,0.005,0.006
13361,0.004,0.006
13362,0.004,0.005
13363,0.004,0.005
13364,0.004,0.005
13365,0.004,0.005
13366,0.004,0.006
13367,0.004,0.006
13368,0.004,0.006
13369,0.004,0.006
13370,0.004,0.006
13371,0.004,0.006
13372,0.004,0.006
13373,0.004,0.006
13374,0.005,0.006
13375,0.004,0.005
13376,0.004,0.006
13377,0.004,0.006
13378,0.005,0.006
13379,0.005,0.006
13380,0.004,0.006
13381,0.004,0.006
13382,0.004,0.005
13383,0.004,0.006
13384,0.004,0.006
13385,0.004,0.006
13386,0.004,0.005
13387,0.004,0.006
13388,0.005,0.006
13389,0.005,0.006
13390,0.004,0.006
13391,0.004,0.006
13392,0.004,0.006
13393,0.004,0.006
13394,0.004,0.006
13395,0.004,0.006
13396,0.004,0.006
13397,0.005,0.006
13398,0.004,0.006
13399,0.004,0.006
13400,0.004,0.006
13401,0.004,0.006
13402,0.004,0.006
13403,0.004,0.005
13404,0.004,0.005
13405,0.004,0.006
13406,0.004,0.006
13407,0.004,0.005
13408,0.004,0.006
13409,0.004,0.006
13410,0.004,0.006
13411,0.005,0.006
13412,0.004,0.005
13413,0.004,0.006
13414,0.005,0.006
13415,0.004,0.006
13416,0.004,0.006
13417,0.004,0.006
13418,0.005,0.006
13419,0.004,0.006
13420,0.005,0.006
13421,0.004,0.006
13422,0.005,0.006
13423,0.004,0.006
13424,0.004,0.006
13425,0.004,0.006
13426,0.004,0.005
13427,0.005,0.006
13428,0.005,0.006
13429,0.004,0.005
13430,0.005,0.006
13431,0.004,0.006
13432,0.004,0.005
13433,0.004,0.006
13434,0.005,0.006
13435,0.004,0.006
13436,0.004,0.006
13437,0.004,0.006
13438,0.004,0.006
13439,0.004,0.006
13440,0.004,0.005
13441,0.005,0.006
13442,0.004,0.006
13443,0.004,0.006
13444,0.004,0.006
13445,0.004,0.006
13446,0.004,0.006
13447,0.004,0.005
13448,0.004,0.006
13449,0.004,0.006
13450,0.004,0.005
13451,0.005,0.006
13452,0.004,0.006
13453,0.004,0.006
13454,0.004,0.006
13455,0.004,0.005
13456,0.004,0.006
13457,0.005,0.006
13458,0.004,0.006
13459,0.004,0.006
13460,0.004,0.006
13461,0.004,0.006
13462,0.004,0.006
13463,0.005,0.006
13464,0.004,0.005
13465,0.005,0.006
13466,0.004,0.006
13467,0.004,0.006
13468,0.004,0.005
13469,0.004,0.005
13470,0.004,0.006
13471,0.005,0.006
13472,0.004,0.006
13473,0.004,0.005
13474,0.004,0.005
13475,0.004,0.006
13476,0.004,0.006
13477,0.004,0.006
13478,0.004,0.006
13479,0.004,0.006
13480,0.004,0.006
13481,0.004,0.005
13482,0.005,0.006
13483,0.005,0.006
13484,0.004,0.006
13485,0.004,0.005
13486,0.004,0.006
13487,0.005,0.006
13488,0.004,0.006
13489,0.004,0.006
13490,0.005,0.006
13491,0.004,0.006
13492,0.004,0.006
13493,0.004,0.006
13494,0.004,0.005
13495,0.004,0.006
13496,0.004,0.005
13497,0.004,0.006
13498,0.004,0.005
13499,0.004,0.006
13500,0.004,0.006
13501,0.004,0.006
13502,0.005,0.006
13503,0.005,0.006
13504,0.004,0.006
13505,0.005,0.006
13506,0.004,0.006
13507,0.004,0.006
13508,0.004,0.006
13509,0.004,0.006
13510,0.004,0.006
13511,0.004,0.006
13512,0.004,0.006
13513,0.004,0.005
13514,0.004,0.005
13515,0.004,0.006
13516,0.004,0.006
13517,0.005,0.006
13518,0.004,0.006
13519,0.004,0.005
13520,0.004,0.006
13521,0.004,0.006
13522,0.004,0.005
13523,0.004,0.006
13524,0.004,0.006
13525,0.004,0.006
13526,0.004,0.005
13527,0.004,0.005
13528,0.005,0.006
13529,0.005,0.006
13530,0.005,0.006
13531,0.004,0.006
13532,0.004,0.005
13533,0.005,0.006
13534,0.004,0.005
13535,0.005,0.006
13536,0.004,0.005
13537,0.004,0.005
13538,0.004,0.005
13539,0.005,0.006
13540,0.004,0.005
13541,0.004,0.006
13542,0.005,0.006
13543,0.004,0.005
13544,0.004,0.006
13545,0.004,0.006
13546,0.005,0.006
13547,0.004,0.006
13548,0.004,0.006
13549,0.004,0.006
13550,0.004,0.005
13551,0.005,0.006
13552,0.004,0.006
13553,0.005,0.006
13554,0.004,0.006
13555,0.004,0.006
13556,0.004,0.006
13557,0.004,0.006
13558,0.005,0.006
13559,0.004,0.006
13560,0.004,0.006
13561,0.004,0.006
13562,0.004,0.006
